Year,Stage,Rank,Rider,Team,Time
2025,Stage 18 : Vif > Courchevel Col de la Loze,114,IVAN GARCIA CORTINA,MOVISTAR TEAM,71h 04' 55''
2025,Stage 18 : Vif > Courchevel Col de la Loze,115,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,71h 05' 48''
2025,Stage 18 : Vif > Courchevel Col de la Loze,116,EDUARDO SEPULVEDA,LOTTO,71h 07' 17''
2025,Stage 18 : Vif > Courchevel Col de la Loze,117,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,71h 07' 26''
2025,Stage 18 : Vif > Courchevel Col de la Loze,118,ROBERT STANNARD,BAHRAIN VICTORIOUS,71h 08' 01''
2025,Stage 18 : Vif > Courchevel Col de la Loze,119,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,71h 08' 28''
2025,Stage 18 : Vif > Courchevel Col de la Loze,120,MATEJ MOHORIC,BAHRAIN VICTORIOUS,71h 13' 31''
2025,Stage 18 : Vif > Courchevel Col de la Loze,121,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,71h 13' 52''
2025,Stage 18 : Vif > Courchevel Col de la Loze,122,LUCAS PLAPP,TEAM JAYCO ALULA,71h 14' 04''
2025,Stage 18 : Vif > Courchevel Col de la Loze,123,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,71h 15' 14''
2025,Stage 18 : Vif > Courchevel Col de la Loze,124,SAMUEL WATSON,INEOS GRENADIERS,71h 17' 16''
2025,Stage 18 : Vif > Courchevel Col de la Loze,125,JONAS RUTSCH,INTERMARCHÉ - WANTY,71h 19' 14''
2025,Stage 18 : Vif > Courchevel Col de la Loze,126,SILVAN DILLIER,ALPECIN-DECEUNINCK,71h 19' 29''
2025,Stage 18 : Vif > Courchevel Col de la Loze,127,TIM NABERMAN,TEAM PICNIC POSTNL,71h 19' 35''
2025,Stage 18 : Vif > Courchevel Col de la Loze,128,MAGNUS CORT NIELSEN,UNO-X MOBILITY,71h 22' 16''
2025,Stage 18 : Vif > Courchevel Col de la Loze,129,PAVEL BITTNER,TEAM PICNIC POSTNL,71h 23' 01''
2025,Stage 18 : Vif > Courchevel Col de la Loze,130,SEAN FLYNN,TEAM PICNIC POSTNL,71h 23' 30''
2025,Stage 18 : Vif > Courchevel Col de la Loze,131,MATTEO VERCHER,TOTALENERGIES,71h 23' 43''
2025,Stage 18 : Vif > Courchevel Col de la Loze,132,BINIAM GIRMAY,INTERMARCHÉ - WANTY,71h 24' 58''
2025,Stage 18 : Vif > Courchevel Col de la Loze,133,AMAURY CAPIOT,ARKEA-B&B HOTELS,71h 27' 09''
2025,Stage 18 : Vif > Courchevel Col de la Loze,134,LUKE DURBRIDGE,TEAM JAYCO ALULA,71h 27' 44''
2025,Stage 18 : Vif > Courchevel Col de la Loze,135,LEWIS ASKEY,GROUPAMA-FDJ,71h 30' 35''
2025,Stage 18 : Vif > Courchevel Col de la Loze,136,JARRAD ERIKS DRIZNERS,LOTTO,71h 30' 55''
2025,Stage 18 : Vif > Courchevel Col de la Loze,137,ELMAR REINDERS,TEAM JAYCO ALULA,71h 32' 29''
2025,Stage 18 : Vif > Courchevel Col de la Loze,138,ARNAUD DE LIE,LOTTO,71h 33' 01''
2025,Stage 18 : Vif > Courchevel Col de la Loze,139,LAURENZ REX,INTERMARCHÉ - WANTY,71h 33' 39''
2025,Stage 18 : Vif > Courchevel Col de la Loze,140,HUGO PAGE,INTERMARCHÉ - WANTY,71h 34' 36''
2025,Stage 18 : Vif > Courchevel Col de la Loze,141,VITO BRAET,INTERMARCHÉ - WANTY,71h 36' 27''
2025,Stage 18 : Vif > Courchevel Col de la Loze,142,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,71h 37' 36''
2025,Stage 18 : Vif > Courchevel Col de la Loze,143,SÉBASTIEN GRIGNARD,LOTTO,71h 38' 00''
2025,Stage 18 : Vif > Courchevel Col de la Loze,144,ALEXIS RENARD,COFIDIS,71h 38' 59''
2025,Stage 18 : Vif > Courchevel Col de la Loze,145,JONATHAN MILAN,LIDL-TREK,71h 39' 58''
2025,Stage 18 : Vif > Courchevel Col de la Loze,146,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,71h 40' 55''
2025,Stage 18 : Vif > Courchevel Col de la Loze,147,TIM MERLIER,SOUDAL QUICK-STEP,71h 41' 16''
2025,Stage 18 : Vif > Courchevel Col de la Loze,148,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,71h 41' 50''
2025,Stage 18 : Vif > Courchevel Col de la Loze,149,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,71h 42' 03''
2025,Stage 18 : Vif > Courchevel Col de la Loze,150,PHIL BAUHAUS,BAHRAIN VICTORIOUS,71h 43' 52''
2025,Stage 18 : Vif > Courchevel Col de la Loze,151,LUKA MEZGEC,TEAM JAYCO ALULA,71h 44' 31''
2025,Stage 18 : Vif > Courchevel Col de la Loze,152,ARNAUD DEMARE,ARKEA-B&B HOTELS,71h 44' 58''
2025,Stage 18 : Vif > Courchevel Col de la Loze,153,BENJAMIN THOMAS,COFIDIS,71h 45' 48''
2025,Stage 18 : Vif > Courchevel Col de la Loze,154,DAVIDE BALLERINI,XDS ASTANA TEAM,71h 46' 25''
2025,Stage 18 : Vif > Courchevel Col de la Loze,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,71h 47' 32''
2025,Stage 18 : Vif > Courchevel Col de la Loze,156,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,71h 48' 34''
2025,Stage 18 : Vif > Courchevel Col de la Loze,157,YEVGENIY FEDOROV,XDS ASTANA TEAM,71h 48' 39''
2025,Stage 18 : Vif > Courchevel Col de la Loze,158,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,71h 50' 06''
2025,Stage 18 : Vif > Courchevel Col de la Loze,159,EDWARD THEUNS,LIDL-TREK,71h 53' 18''
2025,Stage 18 : Vif > Courchevel Col de la Loze,160,SIMONE CONSONNI,LIDL-TREK,71h 54' 25''
2025,Stage 18 : Vif > Courchevel Col de la Loze,161,JORDI MEEUS,RED BULL - BORA - HANSGROHE,71h 55' 30''
2025,Stage 19 : Albertville > La Plagne,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,69h 41' 46''
2025,Stage 19 : Albertville > La Plagne,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,69h 46' 10''
2025,Stage 19 : Albertville > La Plagne,3,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,69h 52' 55''
2025,Stage 19 : Albertville > La Plagne,4,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,69h 53' 58''
2025,Stage 19 : Albertville > La Plagne,5,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,69h 58' 58''
2025,Stage 19 : Albertville > La Plagne,6,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,70h 02' 00''
2025,Stage 19 : Albertville > La Plagne,7,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,70h 04' 21''
2025,Stage 19 : Albertville > La Plagne,8,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,70h 07' 16''
2025,Stage 19 : Albertville > La Plagne,9,BEN HEALY,EF EDUCATION - EASYPOST,70h 09' 48''
2025,Stage 19 : Albertville > La Plagne,10,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,70h 16' 20''
2025,Stage 19 : Albertville > La Plagne,11,JORDAN JEGAT,TOTALENERGIES,70h 20' 28''
2025,Stage 19 : Albertville > La Plagne,12,THYMEN ARENSMAN,INEOS GRENADIERS,70h 34' 27''
2025,Stage 19 : Albertville > La Plagne,13,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,70h 46' 22''
2025,Stage 19 : Albertville > La Plagne,14,SEPP KUSS,TEAM VISMA | LEASE A BIKE,70h 46' 57''
2025,Stage 19 : Albertville > La Plagne,15,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,70h 50' 05''
2025,Stage 19 : Albertville > La Plagne,16,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,70h 59' 16''
2025,Stage 19 : Albertville > La Plagne,17,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,70h 59' 53''
2025,Stage 19 : Albertville > La Plagne,18,GREGOR MÜHLBERGER,MOVISTAR TEAM,71h 10' 03''
2025,Stage 19 : Albertville > La Plagne,19,ADAM YATES,UAE TEAM EMIRATES XRG,71h 15' 14''
2025,Stage 19 : Albertville > La Plagne,20,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,71h 17' 14''
2025,Stage 19 : Albertville > La Plagne,21,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,71h 18' 01''
2025,Stage 19 : Albertville > La Plagne,22,VALENTIN MADOUAS,GROUPAMA-FDJ,71h 21' 32''
2025,Stage 19 : Albertville > La Plagne,23,WARREN BARGUIL,TEAM PICNIC POSTNL,71h 23' 42''
2025,Stage 19 : Albertville > La Plagne,24,XANDRO MEURISSE,ALPECIN-DECEUNINCK,71h 25' 32''
2025,Stage 19 : Albertville > La Plagne,25,ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,71h 42' 48''
2025,Stage 19 : Albertville > La Plagne,26,VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,71h 47' 09''
2025,Stage 19 : Albertville > La Plagne,27,CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,71h 52' 13''
2025,Stage 19 : Albertville > La Plagne,28,AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,71h 54' 38''
2025,Stage 19 : Albertville > La Plagne,29,RAUL GARCIA PIERNA,ARKEA-B&B HOTELS,71h 57' 44''
2025,Stage 19 : Albertville > La Plagne,30,CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,71h 59' 23''
2025,Stage 19 : Albertville > La Plagne,31,MARC SOLER,UAE TEAM EMIRATES XRG,72h 02' 47''
2025,Stage 19 : Albertville > La Plagne,32,EMANUEL BUCHMANN,COFIDIS,72h 03' 20''
2025,Stage 19 : Albertville > La Plagne,33,EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,72h 03' 42''
2025,Stage 19 : Albertville > La Plagne,34,ILAN VAN WILDER,SOUDAL QUICK-STEP,72h 05' 00''
2025,Stage 19 : Albertville > La Plagne,35,SANTIAGO BUITRAGO SANCHEZ,BAHRAIN VICTORIOUS,72h 12' 21''
2025,Stage 19 : Albertville > La Plagne,36,ROMAIN GREGOIRE,GROUPAMA-FDJ,72h 13' 44''
2025,Stage 19 : Albertville > La Plagne,37,HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,72h 15' 44''
2025,Stage 19 : Albertville > La Plagne,38,HAROLD TEJADA CANACUE,XDS ASTANA TEAM,72h 21' 07''
2025,Stage 19 : Albertville > La Plagne,39,QUENTIN PACHER,GROUPAMA-FDJ,72h 22' 33''
2025,Stage 19 : Albertville > La Plagne,40,TIM WELLENS,UAE TEAM EMIRATES XRG,72h 26' 10''
2025,Stage 19 : Albertville > La Plagne,41,VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,72h 28' 51''
2025,Stage 19 : Albertville > La Plagne,42,SIMONE VELASCO,XDS ASTANA TEAM,72h 29' 17''
2025,Stage 19 : Albertville > La Plagne,43,ALEX BAUDIN,EF EDUCATION - EASYPOST,72h 31' 48''
2025,Stage 19 : Albertville > La Plagne,44,MICHAEL STORER,TUDOR PRO CYCLING TEAM,72h 32' 37''
2025,Stage 19 : Albertville > La Plagne,45,JULIAN ALAPHILIPPE,TUDOR PRO CYCLING TEAM,72h 33' 21''
2025,Stage 19 : Albertville > La Plagne,46,FRANK VAN DEN BROEK,TEAM PICNIC POSTNL,72h 33' 46''
2025,Stage 19 : Albertville > La Plagne,47,CLEMENT VENTURINI,ARKEA-B&B HOTELS,72h 34' 25''
2025,Stage 19 : Albertville > La Plagne,48,TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,72h 36' 52''
2025,Stage 19 : Albertville > La Plagne,49,NEILSON POWLESS,EF EDUCATION - EASYPOST,72h 40' 38''
2025,Stage 19 : Albertville > La Plagne,50,PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,72h 40' 50''
2025,Stage 19 : Albertville > La Plagne,51,BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,72h 40' 51''
2025,Stage 19 : Albertville > La Plagne,52,GERAINT THOMAS,INEOS GRENADIERS,72h 41' 30''
2025,Stage 19 : Albertville > La Plagne,53,QUINN SIMMONS,LIDL-TREK,72h 44' 18''
2025,Stage 19 : Albertville > La Plagne,54,MATHIEU BURGAUDEAU,TOTALENERGIES,72h 46' 19''
2025,Stage 19 : Albertville > La Plagne,55,PASCAL EENKHOORN,SOUDAL QUICK-STEP,72h 48' 20''
2025,Stage 19 : Albertville > La Plagne,56,MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,72h 48' 45''
2025,Stage 19 : Albertville > La Plagne,57,EWEN COSTIOU,ARKEA-B&B HOTELS,72h 51' 40''
2025,Stage 19 : Albertville > La Plagne,58,AXEL LAURANCE,INEOS GRENADIERS,72h 51' 56''
2025,Stage 19 : Albertville > La Plagne,59,ALEXANDRE DELETTRE,TOTALENERGIES,72h 54' 14''
2025,Stage 19 : Albertville > La Plagne,60,EMIEL VERSTRYNGE,ALPECIN-DECEUNINCK,72h 54' 34''
2025,Stage 19 : Albertville > La Plagne,61,ANDREAS LEKNESSUND,UNO-X MOBILITY,72h 56' 30''
2025,Stage 19 : Albertville > La Plagne,62,MICHAEL VALGREN,EF EDUCATION - EASYPOST,73h 03' 34''
2025,Stage 19 : Albertville > La Plagne,63,THOMAS GACHIGNARD,TOTALENERGIES,73h 05' 00''
2025,Stage 19 : Albertville > La Plagne,64,MATHIS LE BERRE,ARKEA-B&B HOTELS,73h 07' 14''
2025,Stage 19 : Albertville > La Plagne,65,NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,73h 07' 26''
2025,Stage 19 : Albertville > La Plagne,66,JASPER STUYVEN,LIDL-TREK,73h 07' 57''
2025,Stage 19 : Albertville > La Plagne,67,MARKUS HOELGAARD,UNO-X MOBILITY,73h 08' 15''
2025,Stage 19 : Albertville > La Plagne,68,PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,73h 14' 20''
2025,Stage 19 : Albertville > La Plagne,69,JENNO BERCKMOES,LOTTO,73h 14' 58''
2025,Stage 19 : Albertville > La Plagne,70,WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,73h 15' 52''
2025,Stage 19 : Albertville > La Plagne,71,MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,73h 16' 47''
2025,Stage 19 : Albertville > La Plagne,72,ION IZAGIRRE INSAUSTI,COFIDIS,73h 16' 48''
2025,Stage 19 : Albertville > La Plagne,73,TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,73h 17' 01''
2025,Stage 19 : Albertville > La Plagne,74,CLÉMENT CHAMPOUSSIN,XDS ASTANA TEAM,73h 17' 48''
2025,Stage 19 : Albertville > La Plagne,75,JONAS ABRAHAMSEN,UNO-X MOBILITY,73h 18' 07''
2025,Stage 19 : Albertville > La Plagne,76,ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,73h 19' 53''
2025,Stage 19 : Albertville > La Plagne,77,OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,73h 21' 14''
2025,Stage 19 : Albertville > La Plagne,78,LENNY MARTINEZ,BAHRAIN VICTORIOUS,73h 24' 38''
2025,Stage 19 : Albertville > La Plagne,79,ALEX ARANBURU DEVA,COFIDIS,73h 25' 02''
2025,Stage 19 : Albertville > La Plagne,80,NILS POLITT,UAE TEAM EMIRATES XRG,73h 26' 31''
2025,Stage 19 : Albertville > La Plagne,81,ANDERS HALLAND JOHANNESSEN,UNO-X MOBILITY,73h 27' 48''
2025,Stage 19 : Albertville > La Plagne,82,BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,73h 28' 22''
2025,Stage 19 : Albertville > La Plagne,83,BRENT VAN MOER,LOTTO,73h 28' 52''
2025,Stage 19 : Albertville > La Plagne,84,MARCO HALLER,TUDOR PRO CYCLING TEAM,73h 29' 25''
2025,Stage 19 : Albertville > La Plagne,85,KRISTS NEILANDS,ISRAEL - PREMIER TECH,73h 29' 58''
2025,Stage 19 : Albertville > La Plagne,86,MARC HIRSCHI,TUDOR PRO CYCLING TEAM,73h 30' 23''
2025,Stage 19 : Albertville > La Plagne,87,MIKE TEUNISSEN,XDS ASTANA TEAM,73h 31' 14''
2025,Stage 19 : Albertville > La Plagne,88,LOUIS BARRE,INTERMARCHÉ - WANTY,73h 33' 20''
2025,Stage 19 : Albertville > La Plagne,89,MARIUS MAYRHOFER,TUDOR PRO CYCLING TEAM,73h 35' 04''
2025,Stage 19 : Albertville > La Plagne,90,LAURENCE PITHIE,RED BULL - BORA - HANSGROHE,73h 36' 30''
2025,Stage 19 : Albertville > La Plagne,91,CLÉMENT RUSSO,GROUPAMA-FDJ,73h 37' 17''
2025,Stage 19 : Albertville > La Plagne,92,DYLAN TEUNS,COFIDIS,73h 37' 34''
2025,Stage 19 : Albertville > La Plagne,93,JONAS RICKAERT,ALPECIN-DECEUNINCK,73h 37' 50''
2025,Stage 19 : Albertville > La Plagne,94,KASPER ASGREEN,EF EDUCATION - EASYPOST,73h 40' 11''
2025,Stage 19 : Albertville > La Plagne,95,KADEN GROVES,ALPECIN-DECEUNINCK,73h 42' 29''
2025,Stage 19 : Albertville > La Plagne,96,GIANNI VERMEERSCH,ALPECIN-DECEUNINCK,73h 42' 30''
2025,Stage 19 : Albertville > La Plagne,97,DAMIEN TOUZE,COFIDIS,73h 43' 34''
2025,Stage 19 : Albertville > La Plagne,98,TOMS SKUJINS,LIDL-TREK,73h 46' 02''
2025,Stage 19 : Albertville > La Plagne,99,WILLIAM BARTA,MOVISTAR TEAM,73h 46' 40''
2025,Stage 19 : Albertville > La Plagne,100,TOBIAS LUND LUND ANDRESEN,TEAM PICNIC POSTNL,73h 48' 37''
2025,Stage 19 : Albertville > La Plagne,101,ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,73h 49' 25''
2025,Stage 19 : Albertville > La Plagne,102,MATIS LOUVEL,ISRAEL - PREMIER TECH,73h 54' 47''
2025,Stage 19 : Albertville > La Plagne,103,MAURO SCHMID,TEAM JAYCO ALULA,73h 55' 46''
2025,Stage 19 : Albertville > La Plagne,104,GIANNI MOSCON,RED BULL - BORA - HANSGROHE,73h 57' 29''
2025,Stage 19 : Albertville > La Plagne,105,MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,73h 59' 20''
2025,Stage 19 : Albertville > La Plagne,106,IVAN ROMEO ABAD,MOVISTAR TEAM,74h 00' 06''
2025,Stage 19 : Albertville > La Plagne,107,CONNOR SWIFT,INEOS GRENADIERS,74h 00' 31''
2025,Stage 19 : Albertville > La Plagne,108,NIKLAS MÄRKL,TEAM PICNIC POSTNL,74h 06' 24''
2025,Stage 19 : Albertville > La Plagne,109,VINCENZO ALBANESE,EF EDUCATION - EASYPOST,74h 08' 21''
2025,Stage 19 : Albertville > La Plagne,110,PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,74h 09' 08''
2025,Stage 19 : Albertville > La Plagne,111,PAUL PENHOET,GROUPAMA-FDJ,74h 11' 17''
2025,Stage 19 : Albertville > La Plagne,112,ANTHONY TURGIS,TOTALENERGIES,74h 13' 44''
2025,Stage 19 : Albertville > La Plagne,113,THIBAU NYS,LIDL-TREK,74h 16' 59''
2025,Stage 19 : Albertville > La Plagne,114,IVAN GARCIA CORTINA,MOVISTAR TEAM,74h 19' 39''
2025,Stage 19 : Albertville > La Plagne,115,EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,74h 21' 26''
2025,Stage 19 : Albertville > La Plagne,116,LUCAS PLAPP,TEAM JAYCO ALULA,74h 22' 35''
2025,Stage 19 : Albertville > La Plagne,117,EDUARDO SEPULVEDA,LOTTO,74h 22' 55''
2025,Stage 19 : Albertville > La Plagne,118,ALBERTO DAINESE,TUDOR PRO CYCLING TEAM,74h 23' 04''
2025,Stage 19 : Albertville > La Plagne,119,ROBERT STANNARD,BAHRAIN VICTORIOUS,74h 23' 31''
2025,Stage 19 : Albertville > La Plagne,120,THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,74h 24' 23''
2025,Stage 19 : Albertville > La Plagne,121,MICK VAN DIJKE,RED BULL - BORA - HANSGROHE,74h 28' 36''
2025,Stage 19 : Albertville > La Plagne,122,PASCAL ACKERMANN,ISRAEL - PREMIER TECH,74h 29' 58''
2025,Stage 19 : Albertville > La Plagne,123,MATEJ MOHORIC,BAHRAIN VICTORIOUS,74h 30' 18''
2025,Stage 19 : Albertville > La Plagne,124,JONAS RUTSCH,INTERMARCHÉ - WANTY,74h 31' 08''
2025,Stage 19 : Albertville > La Plagne,125,SAMUEL WATSON,INEOS GRENADIERS,74h 32' 00''
2025,Stage 19 : Albertville > La Plagne,126,MATTEO VERCHER,TOTALENERGIES,74h 32' 54''
2025,Stage 19 : Albertville > La Plagne,127,SILVAN DILLIER,ALPECIN-DECEUNINCK,74h 34' 13''
2025,Stage 19 : Albertville > La Plagne,128,TIM NABERMAN,TEAM PICNIC POSTNL,74h 35' 36''
2025,Stage 19 : Albertville > La Plagne,129,PAVEL BITTNER,TEAM PICNIC POSTNL,74h 37' 45''
2025,Stage 19 : Albertville > La Plagne,130,SEAN FLYNN,TEAM PICNIC POSTNL,74h 38' 14''
2025,Stage 19 : Albertville > La Plagne,131,MAGNUS CORT NIELSEN,UNO-X MOBILITY,74h 38' 14''
2025,Stage 19 : Albertville > La Plagne,132,BINIAM GIRMAY,INTERMARCHÉ - WANTY,74h 41' 18''
2025,Stage 19 : Albertville > La Plagne,133,AMAURY CAPIOT,ARKEA-B&B HOTELS,74h 42' 39''
2025,Stage 19 : Albertville > La Plagne,134,LUKE DURBRIDGE,TEAM JAYCO ALULA,74h 43' 22''
2025,Stage 19 : Albertville > La Plagne,135,LEWIS ASKEY,GROUPAMA-FDJ,74h 46' 13''
2025,Stage 19 : Albertville > La Plagne,136,JARRAD ERIKS DRIZNERS,LOTTO,74h 46' 50''
2025,Stage 19 : Albertville > La Plagne,137,ELMAR REINDERS,TEAM JAYCO ALULA,74h 48' 51''
2025,Stage 19 : Albertville > La Plagne,138,LAURENZ REX,INTERMARCHÉ - WANTY,74h 49' 17''
2025,Stage 19 : Albertville > La Plagne,139,ARNAUD DE LIE,LOTTO,74h 49' 36''
2025,Stage 19 : Albertville > La Plagne,140,HUGO PAGE,INTERMARCHÉ - WANTY,74h 50' 56''
2025,Stage 19 : Albertville > La Plagne,141,VITO BRAET,INTERMARCHÉ - WANTY,74h 52' 05''
2025,Stage 19 : Albertville > La Plagne,142,STIAN EDVARDSEN-FREDHEIM,UNO-X MOBILITY,74h 53' 14''
2025,Stage 19 : Albertville > La Plagne,143,SÉBASTIEN GRIGNARD,LOTTO,74h 53' 49''
2025,Stage 19 : Albertville > La Plagne,144,ALEXIS RENARD,COFIDIS,74h 54' 57''
2025,Stage 19 : Albertville > La Plagne,145,JONATHAN MILAN,LIDL-TREK,74h 55' 36''
2025,Stage 19 : Albertville > La Plagne,146,BERT VAN LERBERGHE,SOUDAL QUICK-STEP,74h 56' 48''
2025,Stage 19 : Albertville > La Plagne,147,TIM MERLIER,SOUDAL QUICK-STEP,74h 57' 20''
2025,Stage 19 : Albertville > La Plagne,148,GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,74h 57' 45''
2025,Stage 19 : Albertville > La Plagne,149,DYLAN GROENEWEGEN,TEAM JAYCO ALULA,74h 58' 25''
2025,Stage 19 : Albertville > La Plagne,150,PHIL BAUHAUS,BAHRAIN VICTORIOUS,74h 59' 30''
2025,Stage 19 : Albertville > La Plagne,151,LUKA MEZGEC,TEAM JAYCO ALULA,75h 00' 09''
2025,Stage 19 : Albertville > La Plagne,152,ARNAUD DEMARE,ARKEA-B&B HOTELS,75h 00' 36''
2025,Stage 19 : Albertville > La Plagne,153,BENJAMIN THOMAS,COFIDIS,75h 01' 17''
2025,Stage 19 : Albertville > La Plagne,154,DAVIDE BALLERINI,XDS ASTANA TEAM,75h 02' 14''
2025,Stage 19 : Albertville > La Plagne,155,KAMIL GRADEK,BAHRAIN VICTORIOUS,75h 03' 52''
2025,Stage 19 : Albertville > La Plagne,156,ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,75h 04' 12''
2025,Stage 19 : Albertville > La Plagne,157,YEVGENIY FEDOROV,XDS ASTANA TEAM,75h 04' 17''
2025,Stage 19 : Albertville > La Plagne,158,FABIAN LIENHARD,TUDOR PRO CYCLING TEAM,75h 06' 01''
2025,Stage 19 : Albertville > La Plagne,159,EDWARD THEUNS,LIDL-TREK,75h 11' 26''
2025,Stage 19 : Albertville > La Plagne,160,SIMONE CONSONNI,LIDL-TREK,75h 11' 41''
2025,Stage 19 : Albertville > La Plagne,161,JORDI MEEUS,RED BULL - BORA - HANSGROHE,75h 12' 46''
2025,Stage 20 : Nantua > Pontarlier,1,TADEJ POGACAR,UAE TEAM EMIRATES XRG,73h 54' 59''
2025,Stage 20 : Nantua > Pontarlier,2,JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,73h 59' 23''
2025,Stage 20 : Nantua > Pontarlier,3,FLORIAN LIPOWITZ,RED BULL - BORA - HANSGROHE,74h 06' 08''
2025,Stage 20 : Nantua > Pontarlier,4,EDGAR OSCAR ONLEY,TEAM PICNIC POSTNL,74h 07' 11''
2025,Stage 20 : Nantua > Pontarlier,5,FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,74h 12' 11''
2025,Stage 20 : Nantua > Pontarlier,6,TOBIAS HALLAND JOHANNESSEN,UNO-X MOBILITY,74h 15' 13''
2025,Stage 20 : Nantua > Pontarlier,7,KÉVIN VAUQUELIN,ARKEA-B&B HOTELS,74h 17' 34''
2025,Stage 20 : Nantua > Pontarlier,8,PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,74h 20' 29''
2025,Stage 20 : Nantua > Pontarlier,9,BEN HEALY,EF EDUCATION - EASYPOST,74h 23' 01''
2025,Stage 20 : Nantua > Pontarlier,10,JORDAN JEGAT,TOTALENERGIES,74h 27' 41''
2025,Stage 20 : Nantua > Pontarlier,11,BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,74h 29' 33''
2025,Stage 20 : Nantua > Pontarlier,12,THYMEN ARENSMAN,INEOS GRENADIERS,74h 47' 40''
2025,Stage 20 : Nantua > Pontarlier,13,JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,74h 59' 35''
2025,Stage 20 : Nantua > Pontarlier,14,SERGIO ANDRES HIGUITA GARCIA,XDS ASTANA TEAM,75h 03' 18''
2025,Stage 20 : Nantua > Pontarlier,15,SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,75h 12' 29''
2025,Stage 20 : Nantua > Pontarlier,16,GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,75h 13' 06''
2025,Stage 20 : Nantua > Pontarlier,17,SEPP KUSS,TEAM VISMA | LEASE A BIKE,75h 15' 23''
2025,Stage 20 : Nantua > Pontarlier,18,GREGOR MÜHLBERGER,MOVISTAR TEAM,75h 23' 16''
2025,Stage 20 : Nantua > Pontarlier,19,MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,75h 24' 27''
2025,Stage 20 : Nantua > Pontarlier,20,CRISTIAN RODRIGUEZ MARTIN,ARKEA-B&B HOTELS,75h 31' 14''
