Year,Stage,Rank,Rider,Team,Time
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,120,ALESSANDRO VANOTTI,LIQUIGAS,88h 52' 35''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,121,JULIAN DEAN,GARMIN - SLIPSTREAM,88h 53' 16''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,122,NIKOLAY TRUSSOV,TEAM KATUSHA,88h 53' 45''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,123,STAF SCHEIRLINCKX,SILENCE - LOTTO,88h 53' 46''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,124,STUART O'GRADY,TEAM  SAXO BANK,88h 57' 14''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,125,MARKUS FOTHEN,TEAM MILRAM,89h 01' 20''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,126,GERALD CIOLEK,TEAM MILRAM,89h 03' 47''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,127,BRETT DANIEL LANCASTER,CERVELO TEST TEAM,89h 04' 08''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,128,WILLIAM BONNET,BBOX BOUYGUES TELECOM,89h 05' 04''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,129,YUKIYA ARASHIRO,BBOX BOUYGUES TELECOM,89h 05' 19''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,130,ALBERT TIMMER,SKIL-SHIMANO,89h 05' 25''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,131,MARK CAVENDISH,TEAM COLUMBIA - HTC,89h 10' 29''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,132,MAURO SANTAMBROGIO,LAMPRE - N.G.C,89h 12' 04''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,133,LLOYD MONDORY,AG2R LA MONDIALE,89h 14' 14''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,134,BERT GRABSCH,TEAM COLUMBIA - HTC,89h 15' 41''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,135,DANIELE BENNATI,LIQUIGAS,89h 15' 49''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,136,STÉPHANE AUGE,COFIDIS LE CREDIT EN LIGNE,89h 15' 53''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,137,FABIAN WEGMANN,TEAM MILRAM,89h 18' 29''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,138,GREGORY RAST,ASTANA,89h 18' 42''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,139,SAMUEL DUMOULIN,COFIDIS LE CREDIT EN LIGNE,89h 18' 58''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,140,MIKHAIL IGNATYEV,TEAM KATUSHA,89h 20' 44''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,141,DANNY PATE,GARMIN - SLIPSTREAM,89h 21' 14''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,142,BENOÎT VAUGRENARD,FRANCAISE DES JEUX,89h 23' 10''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,143,SAÏD HADDOU,BBOX BOUYGUES TELECOM,89h 23' 30''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,144,CYRIL LEMOINE,SKIL-SHIMANO,89h 24' 49''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,145,MARCO BANDIERA,LAMPRE - N.G.C,89h 27' 49''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,146,MARCIN SAPA,LAMPRE - N.G.C,89h 30' 21''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,147,FABIO SABATINI,LIQUIGAS,89h 30' 46''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,148,DMITRIY MURAVYEV,ASTANA,89h 31' 50''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,149,MARK RENSHAW,TEAM COLUMBIA - HTC,89h 34' 55''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,150,BERNHARD EISEL,TEAM COLUMBIA - HTC,89h 36' 18''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,151,TYLER FARRAR,GARMIN - SLIPSTREAM,89h 36' 48''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,152,NIKI TERPSTRA,TEAM MILRAM,89h 37' 13''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,153,STEVEN DE JONGH,QUICK STEP,89h 37' 56''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,154,JONATHAN HIVERT,SKIL-SHIMANO,89h 38' 14''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,155,ANDREAS KLIER,CERVELO TEST TEAM,89h 42' 43''
2009,Stage 21 : Montereau-Fault-Yonne > Paris Champs-Élysées,156,YAUHENI HUTAROVICH,FRANCAISE DES JEUX,90h 05' 02''
2008,Stage 21 : Etampes > Paris Champs-Élysées,1,CARLOS SASTRE,TEAM CSC SAXO BANK,87h 52' 52''
2008,Stage 21 : Etampes > Paris Champs-Élysées,2,CADEL EVANS,SILENCE - LOTTO,87h 53' 50''
2008,Stage 21 : Etampes > Paris Champs-Élysées,3,DENIS MENCHOV,RABOBANK,87h 55' 02''
2008,Stage 21 : Etampes > Paris Champs-Élysées,4,CHRISTIAN VANDE VELDE,GARMIN CHIPOTLE,87h 55' 57''
2008,Stage 21 : Etampes > Paris Champs-Élysées,5,FRANK SCHLECK,TEAM CSC SAXO BANK,87h 57' 20''
2008,Stage 21 : Etampes > Paris Champs-Élysées,6,SAMUEL SANCHEZ,EUSKALTEL - EUSKADI,87h 59' 17''
2008,Stage 21 : Etampes > Paris Champs-Élysées,7,KIM KIRCHEN,TEAM COLUMBIA,87h 59' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,8,ALEJANDRO VALVERDE,CAISSE D'EPARGNE,88h 00' 04''
2008,Stage 21 : Etampes > Paris Champs-Élysées,9,TADEJ VALJAVEC,AG2R-LA MONDIALE,88h 01' 57''
2008,Stage 21 : Etampes > Paris Champs-Élysées,10,VLADIMIR EFIMKIN,AG2R-LA MONDIALE,88h 02' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,11,ANDY SCHLECK,TEAM CSC SAXO BANK,88h 04' 24''
2008,Stage 21 : Etampes > Paris Champs-Élysées,12,ROMAN KREUZIGER,LIQUIGAS,88h 05' 51''
2008,Stage 21 : Etampes > Paris Champs-Élysées,13,SANDY CASAR,FRANCAISE DES JEUX,88h 12' 15''
2008,Stage 21 : Etampes > Paris Champs-Élysées,14,AMAEL MOINARD,COFIDIS CREDIT PAR TELEPHONE,88h 16' 23''
2008,Stage 21 : Etampes > Paris Champs-Élysées,15,MIKEL ASTARLOZA,EUSKALTEL - EUSKADI,88h 16' 32''
2008,Stage 21 : Etampes > Paris Champs-Élysées,16,KANSTANTSIN SIUTSOU,TEAM COLUMBIA,88h 17' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,17,ALEXANDRE BOTCHAROV,CREDIT AGRICOLE,88h 20' 03''
2008,Stage 21 : Etampes > Paris Champs-Élysées,18,DMITRIY FOFONOV,CREDIT AGRICOLE,88h 21' 23''
2008,Stage 21 : Etampes > Paris Champs-Élysées,19,VINCENZO NIBALI,LIQUIGAS,88h 21' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,20,STEPHANE GOUBERT,AG2R-LA MONDIALE,88h 24' 42''
2008,Stage 21 : Etampes > Paris Champs-Élysées,21,LAURENS TEN DAM,RABOBANK,88h 25' 51''
2008,Stage 21 : Etampes > Paris Champs-Élysées,22,MAXIME MONFORT,COFIDIS CREDIT PAR TELEPHONE,88h 28' 33''
2008,Stage 21 : Etampes > Paris Champs-Élysées,23,YAROSLAV POPOVYCH,SILENCE - LOTTO,88h 29' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,24,STEFAN SCHUMACHER,GEROLSTEINER,88h 30' 12''
2008,Stage 21 : Etampes > Paris Champs-Élysées,25,SYLVESTER SZMYD,LAMPRE,88h 37' 35''
2008,Stage 21 : Etampes > Paris Champs-Élysées,26,MARZIO BRUSEGHIN,LAMPRE,88h 38' 11''
2008,Stage 21 : Etampes > Paris Champs-Élysées,27,CYRIL DESSEL,AG2R-LA MONDIALE,88h 39' 23''
2008,Stage 21 : Etampes > Paris Champs-Élysées,28,CHRISTIAN KNEES,TEAM MILRAM,88h 40' 35''
2008,Stage 21 : Etampes > Paris Champs-Élysées,29,DAVID ARROYO DURAN,CAISSE D'EPARGNE,88h 41' 15''
2008,Stage 21 : Etampes > Paris Champs-Élysées,30,MARIO AERTS,SILENCE - LOTTO,88h 41' 50''
2008,Stage 21 : Etampes > Paris Champs-Élysées,31,PIERRICK FEDRIGO,BOUYGUES TELECOM,88h 43' 11''
2008,Stage 21 : Etampes > Paris Champs-Élysées,32,MARKUS FOTHEN,GEROLSTEINER,88h 53' 56''
2008,Stage 21 : Etampes > Paris Champs-Élysées,33,KOOS MOERENHOUT,RABOBANK,88h 58' 30''
2008,Stage 21 : Etampes > Paris Champs-Élysées,34,GEORGE HINCAPIE,TEAM COLUMBIA,89h 01' 07''
2008,Stage 21 : Etampes > Paris Champs-Élysées,35,MATTEO CARRARA,QUICK STEP,89h 02' 17''
2008,Stage 21 : Etampes > Paris Champs-Élysées,36,JENS VOIGT,TEAM CSC SAXO BANK,89h 04' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,37,JÉRÔME PINEAU,BOUYGUES TELECOM,89h 05' 50''
2008,Stage 21 : Etampes > Paris Champs-Élysées,38,EDUARDO GONZALO RAMIREZ,AGRITUBEL,89h 12' 58''
2008,Stage 21 : Etampes > Paris Champs-Élysées,39,CHRISTOPHE LE MEVEL,CREDIT AGRICOLE,89h 13' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,40,THOMAS LÖVKVIST,TEAM COLUMBIA,89h 18' 19''
2008,Stage 21 : Etampes > Paris Champs-Élysées,41,DAVID MONCOUTIE,COFIDIS CREDIT PAR TELEPHONE,89h 19' 14''
2008,Stage 21 : Etampes > Paris Champs-Élysées,42,ERIK ZABEL,TEAM MILRAM,89h 19' 32''
2008,Stage 21 : Etampes > Paris Champs-Élysées,43,MARCO VELO,TEAM MILRAM,89h 19' 34''
2008,Stage 21 : Etampes > Paris Champs-Élysées,44,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,89h 19' 52''
2008,Stage 21 : Etampes > Paris Champs-Élysées,45,VOLODYMIR GUSTOV,TEAM CSC SAXO BANK,89h 22' 51''
2008,Stage 21 : Etampes > Paris Champs-Élysées,46,RYDER HESJEDAL,GARMIN CHIPOTLE,89h 26' 14''
2008,Stage 21 : Etampes > Paris Champs-Élysées,47,JOHN-LEE AUGUSTYN,BARLOWORLD,89h 29' 13''
2008,Stage 21 : Etampes > Paris Champs-Élysées,48,PAOLO TIRALONGO,LAMPRE,89h 29' 49''
2008,Stage 21 : Etampes > Paris Champs-Élysées,49,EGOI MARTINEZ,EUSKALTEL - EUSKADI,89h 29' 52''
2008,Stage 21 : Etampes > Paris Champs-Élysées,50,DAVID LOPEZ GARCIA,CAISSE D'EPARGNE,89h 32' 29''
2008,Stage 21 : Etampes > Paris Champs-Élysées,51,AMETS TXURRUKA ANSOLA,EUSKALTEL - EUSKADI,89h 34' 51''
2008,Stage 21 : Etampes > Paris Champs-Élysées,52,LEONARDO DUQUE,COFIDIS CREDIT PAR TELEPHONE,89h 37' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,53,JOHANN TSCHOPP,BOUYGUES TELECOM,89h 40' 14''
2008,Stage 21 : Etampes > Paris Champs-Élysées,54,HUBERT DUPONT,AG2R-LA MONDIALE,89h 40' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,55,JOSÉ IVAN GUTIERREZ PALACIOS,CAISSE D'EPARGNE,89h 41' 19''
2008,Stage 21 : Etampes > Paris Champs-Élysées,56,KURT-ASLE ARVESEN,TEAM CSC SAXO BANK,89h 42' 32''
2008,Stage 21 : Etampes > Paris Champs-Élysées,57,PETER VELITS,TEAM MILRAM,89h 42' 41''
2008,Stage 21 : Etampes > Paris Champs-Élysées,58,RÉMY DI GREGORIO,FRANCAISE DES JEUX,89h 42' 46''
2008,Stage 21 : Etampes > Paris Champs-Élysées,59,BRAM TANKINK,RABOBANK,89h 43' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,60,SYLVAIN CHAVANEL,COFIDIS CREDIT PAR TELEPHONE,89h 47' 17''
2008,Stage 21 : Etampes > Paris Champs-Élysées,61,LUIS LEON SANCHEZ,CAISSE D'EPARGNE,89h 48' 31''
2008,Stage 21 : Etampes > Paris Champs-Élysées,62,PIETER WEENING,RABOBANK,89h 48' 44''
2008,Stage 21 : Etampes > Paris Champs-Élysées,63,NICOLAS VOGONDY,AGRITUBEL,89h 48' 56''
2008,Stage 21 : Etampes > Paris Champs-Élysées,64,FABIAN CANCELLARA,TEAM CSC SAXO BANK,89h 50' 01''
2008,Stage 21 : Etampes > Paris Champs-Élysées,65,NICOLAS PORTAL,CAISSE D'EPARGNE,89h 51' 08''
2008,Stage 21 : Etampes > Paris Champs-Élysées,66,FILIPPO POZZATO,LIQUIGAS,89h 52' 05''
2008,Stage 21 : Etampes > Paris Champs-Élysées,67,DAVID MILLAR,GARMIN CHIPOTLE,89h 52' 31''
2008,Stage 21 : Etampes > Paris Champs-Élysées,68,JOOST POSTHUMA,RABOBANK,89h 58' 02''
2008,Stage 21 : Etampes > Paris Champs-Élysées,69,OSCAR FREIRE,RABOBANK,89h 58' 38''
2008,Stage 21 : Etampes > Paris Champs-Élysées,70,MARTIN ELMIGER,AG2R-LA MONDIALE,89h 59' 13''
2008,Stage 21 : Etampes > Paris Champs-Élysées,71,JOSÉ LUIS ARRIETA,AG2R-LA MONDIALE,90h 00' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,72,GORKA VERDUGO,EUSKALTEL - EUSKADI,90h 01' 15''
2008,Stage 21 : Etampes > Paris Champs-Élysées,73,YOANN LE BOULANGER,FRANCAISE DES JEUX,90h 01' 42''
2008,Stage 21 : Etampes > Paris Champs-Élysées,74,SEBASTIAN LANG,GEROLSTEINER,90h 02' 15''
2008,Stage 21 : Etampes > Paris Champs-Élysées,75,MURILO ANTONIO FISCHER,LIQUIGAS,90h 05' 55''
2008,Stage 21 : Etampes > Paris Champs-Élysées,76,TRENT LOWE,GARMIN CHIPOTLE,90h 06' 33''
2008,Stage 21 : Etampes > Paris Champs-Élysées,77,JURGEN VAN DE WALLE,QUICK STEP,90h 06' 42''
2008,Stage 21 : Etampes > Paris Champs-Élysées,78,SIMON GERRANS,CREDIT AGRICOLE,90h 07' 17''
2008,Stage 21 : Etampes > Paris Champs-Élysées,79,RÉMI PAURIOL,CREDIT AGRICOLE,90h 09' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,80,DAVID LE LAY,AGRITUBEL,90h 09' 35''
2008,Stage 21 : Etampes > Paris Champs-Élysées,81,BENOÎT VAUGRENARD,FRANCAISE DES JEUX,90h 12' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,82,DARIO DAVID CIONI,SILENCE - LOTTO,90h 13' 41''
2008,Stage 21 : Etampes > Paris Champs-Élysées,83,CHRIS FROOME,BARLOWORLD,90h 15' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,84,GEOFFROY LEQUATRE,AGRITUBEL,90h 15' 56''
2008,Stage 21 : Etampes > Paris Champs-Élysées,85,LAURENT LEFEVRE,BOUYGUES TELECOM,90h 16' 08''
2008,Stage 21 : Etampes > Paris Champs-Élysées,86,JOHAN VAN SUMMEREN,SILENCE - LOTTO,90h 19' 56''
2008,Stage 21 : Etampes > Paris Champs-Élysées,87,GIANPAOLO CHEULA,BARLOWORLD,90h 23' 04''
2008,Stage 21 : Etampes > Paris Champs-Élysées,88,CARLOS BARREDO,QUICK STEP,90h 23' 28''
2008,Stage 21 : Etampes > Paris Champs-Élysées,89,STEF CLEMENT,BOUYGUES TELECOM,90h 25' 11''
2008,Stage 21 : Etampes > Paris Champs-Élysées,90,RUBEN PEREZ MORENO,EUSKALTEL - EUSKADI,90h 26' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,91,MARCO MARZANO,LAMPRE,90h 27' 00''
2008,Stage 21 : Etampes > Paris Champs-Élysées,92,RONNY SCHOLZ,GEROLSTEINER,90h 27' 04''
2008,Stage 21 : Etampes > Paris Champs-Élysées,93,ALESSANDRO BALLAN,LAMPRE,90h 28' 00''
2008,Stage 21 : Etampes > Paris Champs-Élysées,94,DANNY PATE,GARMIN CHIPOTLE,90h 29' 21''
2008,Stage 21 : Etampes > Paris Champs-Élysées,95,MATTEO TOSATTO,QUICK STEP,90h 30' 59''
2008,Stage 21 : Etampes > Paris Champs-Élysées,96,THOMAS VOECKLER,BOUYGUES TELECOM,90h 31' 05''
2008,Stage 21 : Etampes > Paris Champs-Élysées,97,SÉBASTIEN ROSSELER,QUICK STEP,90h 32' 50''
2008,Stage 21 : Etampes > Paris Champs-Élysées,98,THOR HUSHOVD,CREDIT AGRICOLE,90h 38' 12''
2008,Stage 21 : Etampes > Paris Champs-Élysées,99,BJÖRN SCHRÖDER,TEAM MILRAM,90h 41' 25''
2008,Stage 21 : Etampes > Paris Champs-Élysées,100,XAVIER FLORENCIO,BOUYGUES TELECOM,90h 46' 43''
2008,Stage 21 : Etampes > Paris Champs-Élysées,101,WILLIAM BONNET,CREDIT AGRICOLE,90h 48' 21''
2008,Stage 21 : Etampes > Paris Champs-Élysées,102,JUAN JOSÉ OROZ UGALDE,EUSKALTEL - EUSKADI,90h 49' 04''
2008,Stage 21 : Etampes > Paris Champs-Élysées,103,INAKI ISASI,EUSKALTEL - EUSKADI,90h 50' 36''
2008,Stage 21 : Etampes > Paris Champs-Élysées,104,MARTIN MÜLLER,TEAM MILRAM,90h 51' 23''
2008,Stage 21 : Etampes > Paris Champs-Élysées,105,GERALD CIOLEK,TEAM COLUMBIA,90h 51' 26''
2008,Stage 21 : Etampes > Paris Champs-Élysées,106,ROBERT HUNTER,BARLOWORLD,90h 56' 54''
2008,Stage 21 : Etampes > Paris Champs-Élysées,107,ADAM JAMES HANSEN,TEAM COLUMBIA,90h 57' 44''
2008,Stage 21 : Etampes > Paris Champs-Élysées,108,STUART O'GRADY,TEAM CSC SAXO BANK,91h 00' 38''
2008,Stage 21 : Etampes > Paris Champs-Élysées,109,JULIAN DEAN,GARMIN CHIPOTLE,91h 00' 49''
2008,Stage 21 : Etampes > Paris Champs-Élysées,110,GERT STEEGMANS,QUICK STEP,91h 01' 15''
2008,Stage 21 : Etampes > Paris Champs-Élysées,111,PHILIPPE GILBERT,FRANCAISE DES JEUX,91h 02' 48''
2008,Stage 21 : Etampes > Paris Champs-Élysées,112,FREDERIK WILLEMS,LIQUIGAS,91h 06' 30''
2008,Stage 21 : Etampes > Paris Champs-Élysées,113,SAMUEL DUMOULIN,COFIDIS CREDIT PAR TELEPHONE,91h 07' 29''
2008,Stage 21 : Etampes > Paris Champs-Élysées,114,ARNAUD COYOT,CAISSE D'EPARGNE,91h 08' 45''
2008,Stage 21 : Etampes > Paris Champs-Élysées,115,ROBERT FÖRSTER,GEROLSTEINER,91h 09' 03''
2008,Stage 21 : Etampes > Paris Champs-Élysées,116,MATTEO BONO,LAMPRE,91h 09' 28''
2008,Stage 21 : Etampes > Paris Champs-Élysées,117,NICKI SORENSEN,TEAM CSC SAXO BANK,91h 09' 53''
2008,Stage 21 : Etampes > Paris Champs-Élysées,118,FLORENT BRARD,COFIDIS CREDIT PAR TELEPHONE,91h 10' 37''
2008,Stage 21 : Etampes > Paris Champs-Élysées,119,MARCUS BURGHARDT,TEAM COLUMBIA,91h 13' 20''
2008,Stage 21 : Etampes > Paris Champs-Élysées,120,JÉRÉMY ROY,FRANCAISE DES JEUX,91h 14' 24''
2008,Stage 21 : Etampes > Paris Champs-Élysées,121,ROBBIE MC EWEN,SILENCE - LOTTO,91h 15' 28''
2008,Stage 21 : Etampes > Paris Champs-Élysées,122,RALF GRABSCH,TEAM MILRAM,91h 16' 09''
2008,Stage 21 : Etampes > Paris Champs-Élysées,123,LEIF HOSTE,SILENCE - LOTTO,91h 16' 45''
2008,Stage 21 : Etampes > Paris Champs-Élysées,124,STEVEN DE JONGH,QUICK STEP,91h 17' 00''
2008,Stage 21 : Etampes > Paris Champs-Élysées,125,HEINRICH HAUSSLER,GEROLSTEINER,91h 18' 26''
2008,Stage 21 : Etampes > Paris Champs-Élysées,126,DANIELE RIGHI,LAMPRE,91h 19' 08''
2008,Stage 21 : Etampes > Paris Champs-Élysées,127,ALIAKSANDR KUSCHYNSKI,LIQUIGAS,91h 19' 39''
2008,Stage 21 : Etampes > Paris Champs-Élysées,128,BRETT DANIEL LANCASTER,TEAM MILRAM,91h 20' 21''
2008,Stage 21 : Etampes > Paris Champs-Élysées,129,MANUEL QUINZIATO,LIQUIGAS,91h 20' 55''
2008,Stage 21 : Etampes > Paris Champs-Élysées,130,SEBASTIAN LANGEVELD,RABOBANK,91h 20' 59''
2008,Stage 21 : Etampes > Paris Champs-Élysées,131,ARNAUD GERARD,FRANCAISE DES JEUX,91h 22' 52''
2008,Stage 21 : Etampes > Paris Champs-Élysées,132,WILLIAM FRISCHKORN,GARMIN CHIPOTLE,91h 23' 39''
2008,Stage 21 : Etampes > Paris Champs-Élysées,133,MARTIJN MAASKANT,GARMIN CHIPOTLE,91h 24' 22''
2008,Stage 21 : Etampes > Paris Champs-Élysées,134,FREDDY BICHOT,AGRITUBEL,91h 25' 17''
2008,Stage 21 : Etampes > Paris Champs-Élysées,135,NIKI TERPSTRA,TEAM MILRAM,91h 26' 32''
2008,Stage 21 : Etampes > Paris Champs-Élysées,136,CHRISTOPHE RIBLON,AG2R-LA MONDIALE,91h 28' 16''
2008,Stage 21 : Etampes > Paris Champs-Élysées,137,JIMMY ENGOULVENT,CREDIT AGRICOLE,91h 28' 22''
2008,Stage 21 : Etampes > Paris Champs-Élysées,138,STÉPHANE AUGE,COFIDIS CREDIT PAR TELEPHONE,91h 28' 44''
2008,Stage 21 : Etampes > Paris Champs-Élysées,139,MASSIMILIANO MORI,LAMPRE,91h 30' 14''
2008,Stage 21 : Etampes > Paris Champs-Élysées,140,VICENTE GARCIA ACOSTA,CAISSE D'EPARGNE,91h 32' 40''
2008,Stage 21 : Etampes > Paris Champs-Élysées,141,MATTHIEU SPRICK,BOUYGUES TELECOM,91h 41' 10''
2008,Stage 21 : Etampes > Paris Champs-Élysées,142,SVEN KRAUSS,GEROLSTEINER,91h 44' 47''
2008,Stage 21 : Etampes > Paris Champs-Élysées,143,BERNHARD EISEL,TEAM COLUMBIA,91h 47' 44''
2008,Stage 21 : Etampes > Paris Champs-Élysées,144,WIM VANSEVENANT,SILENCE - LOTTO,91h 48' 37''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,1,ALBERTO CONTADOR,DISCOVERY CHANNEL TEAM,91h 00' 26''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,2,CADEL EVANS,PREDICTOR - LOTTO,91h 00' 49''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,4,CARLOS SASTRE,TEAM CSC,91h 07' 34''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,5,HAIMAR ZUBELDIA,EUSKALTEL - EUSKADI,91h 08' 43''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,6,ALEJANDRO VALVERDE,CAISSE D'EPARGNE,91h 12' 03''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,7,KIM KIRCHEN,T-MOBILE TEAM,91h 12' 44''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,8,YAROSLAV POPOVYCH,DISCOVERY CHANNEL TEAM,91h 12' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,9,MIKEL ASTARLOZA,EUSKALTEL - EUSKADI,91h 14' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,10,OSCAR PEREIRO SIO,CAISSE D'EPARGNE,91h 14' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,11,JUAN MAURICIO SOLER HERNANDEZ,BARLOWORLD,91h 17' 17''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,12,MICHAEL BOOGERD,RABOBANK,91h 21' 41''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,13,DAVID ARROYO DURAN,CAISSE D'EPARGNE,91h 22' 15''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,14,VLADIMIR KARPETS,CAISSE D'EPARGNE,91h 24' 41''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,15,CHRISTOPHER HORNER,PREDICTOR - LOTTO,91h 25' 45''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,16,IBAN MAYO,SAUNIER DUVAL - PRODIR,91h 27' 35''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,17,FRANK SCHLECK,TEAM CSC,91h 32' 14''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,18,MANUEL BELTRAN,LIQUIGAS,91h 34' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,19,TADEJ VALJAVEC,LAMPRE-FONDITAL,91h 37' 34''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,20,JUAN JOSE COBO ACEBO,SAUNIER DUVAL - PRODIR,91h 37' 40''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,21,JUAN MANUEL GARATE,QUICK STEP - INNERGETIC,91h 38' 42''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,22,JOSÉ IVAN GUTIERREZ PALACIOS,CAISSE D'EPARGNE,91h 46' 08''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,23,AMETS TXURRUKA ANSOLA,EUSKALTEL - EUSKADI,91h 50' 00''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,24,GEORGE HINCAPIE,DISCOVERY CHANNEL TEAM,91h 55' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,25,CHRISTIAN VANDE VELDE,TEAM CSC,91h 56' 16''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,26,DMITRIY FOFONOV,CREDIT AGRICOLE,91h 56' 49''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,27,STEPHANE GOUBERT,AG2R PREVOYANCE,92h 06' 56''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,28,JENS VOIGT,TEAM CSC,92h 08' 48''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,29,PATXI VILA ERRANDONEA,LAMPRE-FONDITAL,92h 10' 03''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,30,PATRICE HALGAND,CREDIT AGRICOLE,92h 13' 11''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,31,BERNHARD KOHL,GEROLSTEINER,92h 13' 53''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,32,KANSTANTSIN SIUTSOU,BARLOWORLD,92h 15' 42''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,33,ALEXANDRE BOTCHAROV,CREDIT AGRICOLE,92h 22' 51''
2007,Stage 20 : Marcoussis > Paris Champs-Élysées,34,MARKUS FOTHEN,GEROLSTEINER,92h 30' 38''
